-1.688182094202935E-16 -1.3008606833919262E-16 0.4304899789611889 1.965396982923011 -1.4483460363198588 -0.7357755197919738 3.742889371014503 -2.103268943989812 3.2815613865646354 4.301375904095364 
-7.20820465509319E-15 -7.067431072025055E-17 4.661473344888814 2.068293732791764 -0.7414119147801372 -2.873453104156474 3.516377829439584 -3.362128090460576 3.3576770242658323 4.568969503539001 
-1.688182094202935E-16 -1.3008606833919262E-16 2.922247525772697 2.1447715201140882 -0.7726979491232628 -0.6368916923737638 3.741411959763332 -3.144048324145793 3.389598384779644 0.39962949451494256 
-7.20820465509319E-15 -7.067431072025055E-17 3.6817709442048496 1.8215080452044314 -2.5075419902700093 -4.178972901726368 1.869025658221108 -1.0659633138012428 3.5585046941607965 3.065429328974179 
-2.227890790791008E-15 -9.972116047656878E-17 1.0280568963490508 0.35660934433783087 -1.4722703164950364 -3.254569278644372 -0.2406048446434228 -1.16613100658034 3.4562396725495086 4.201774485834258 
-2.227890790791008E-15 -9.972116047656878E-17 3.5400683251960947 1.898198917866903 -0.6716530926775934 -2.2767213322333406 -0.24026087490849468 -3.3526025869495304 3.2305548851394423 -1.515960221001054 
-1.688182094202935E-16 -1.3008606833919262E-16 2.4606812388327577 4.140663744607217 -0.9057085074905459 -4.760533901768838 2.466478459259221 -3.524066276781714 4.970899003211764 2.5657072294659606 
-7.20820465509319E-15 -7.067431072025055E-17 3.1357598914959324 2.068293732791764 -2.3199665038601442 -3.02463401545089 3.3375183940067235 -3.1991718446122226 2.705425705287272 4.291900312593419 
-2.227890790791008E-15 -9.972116047656878E-17 3.460008131242035 1.5568356173901838 -1.1714186401671443 -3.9591864543893647 -0.24233491369112836 -1.2038731151328883 3.2144103205773877 1.3483111888540078 
-7.20820465509319E-15 -7.067431072025055E-17 -0.9784143575933348 0.5407201466456846 -0.885747000416251 -3.941641526178044 4.528626005919455 -4.894132759091892 3.6345234239366375 4.568720010755745 
-1.688182094202935E-16 -1.3008606833919262E-16 1.2203381841478667 1.0610767753847834 -0.8808612892233522 -3.1721532463850264 -2.881162126343705 -3.175851413803196 4.7986888497790305 2.6822974606376064 
-2.227890790791008E-15 -9.972116047656878E-17 -0.2886871778974054 1.7224681758368134 -1.274034952377367 -3.2269598003438125 2.4898019095589223 -1.9051488237474605 3.9374140851663038 0.43122464593427323 
-7.20820465509319E-15 -7.067431072025055E-17 3.3973083923113916 1.8215080452044314 -1.267017184689623 -4.09849954255856 2.244787634976884 -1.0750055520851505 4.188282350488263 3.2315811298115276 
-1.688182094202935E-16 -1.3008606833919262E-16 1.1096430049623014 0.6014769777261968 -0.8888315272602529 -3.1721532463850264 -2.881162126343705 -4.917223058566349 4.7986888497790305 4.690582126553043 
-2.227890790791008E-15 -9.972116047656878E-17 3.5431765767966517 1.5568356173901838 -1.1709937785020037 -3.4134217741614927 -0.03511713228953406 -3.3292977229940157 4.897341452516673 0.47483640538367033 
-1.688182094202935E-16 -1.3008606833919262E-16 1.668742723279131 1.8595534896592567 -1.1944155133482108 -2.268439071049959 3.4634916978894355 -3.7768567928552566 1.8231555855734836 4.62278817026149 
-7.20820465509319E-15 -7.067431072025055E-17 3.344639222335184 -0.858647309540719 -1.92653282635318 0.6182223278504801 -1.5728992830695399 -2.4041000665056655 3.001534549960555 -0.11229709262024556 
-2.227890790791008E-15 -9.972116047656878E-17 4.185838202182167 2.7918569553698704 -1.1900589533109085 -1.9293568135927917 4.002989104892777 -3.3329543757269864 4.73586972869675 4.09967548044029 
-7.20820465509319E-15 -7.067431072025055E-17 3.399474438725997 2.4092518332272728 -0.5757152403210652 0.06928785111545444 3.5074360808706 -3.2010508664434063 3.2331485772358324 3.6186258131999787 
-1.688182094202935E-16 -1.3008606833919262E-16 1.4490486246749226 -2.2985330958046823 -1.9205605444182179 -3.3555133481519483 3.4853147227619163 -3.848916841274451 4.078057762626188 4.956395879987815 
-2.227890790791008E-15 -9.972116047656878E-17 3.992666844590256 -1.349161856858468 -1.9162040296687055 -3.016521073047078 4.002989104892777 -3.3329543757269864 4.73586972869675 4.138191333307454 
-1.688182094202935E-16 -1.3008606833919262E-16 3.889792250293761 2.146354231620948 -1.2731367257563857 -3.122490435529744 3.742889371014503 -3.7146334265367096 4.003413439437786 0.7526529473582135 
-7.20820465509319E-15 -7.067431072025055E-17 3.344639222335184 -0.858647309540719 -1.5566691232014893 -1.8345255451918563 -1.5728992830695399 -1.9635591970473276 3.3165720397978364 0.2803905568928602 
-2.227890790791008E-15 -9.972116047656878E-17 4.546058088704964 0.5687888295041201 -1.6437261288298166 -1.6741134634710304 3.5844108144745457 -3.4150486311840726 2.9957190680838335 -0.14524432103949803 
