1.1560128544805042E-16 9.143055526589256E-17 3.3712148262251627 3.3640127647107514 -1.6052881875138203 0.34512125966416973 2.952215652516621 -1.511994562106336 0.8171026647511819 2.998443399011116 
-8.396770082281356E-16 -4.286833712696005E-17 2.943808855525856 3.702980570718 -1.7535513144426653 2.411156192759132 2.1849569752817133 -1.7775629774511026 -0.90279822346143 2.3565197362493326 
-8.396770082281356E-16 -4.286833712696005E-17 2.711424317983896 3.4814936916283963 -4.300969226922124 0.1619353722946444 3.1333190667772994 -2.4632372792129655 0.8792234356111203 2.5089099159035664 
1.1560128544805042E-16 9.143055526589256E-17 3.1609497551517496 3.3640127647107514 -1.870281830204341 -1.4219833255918153 2.1212533510686193 -1.8027379086339355 -1.4069814878960947 2.6649746186426175 
-8.396770082281356E-16 -4.286833712696005E-17 2.753180929007681 3.7380398903291048 -1.634891451715072 0.4149652172648543 2.9481953581771747 -1.4380107891164986 -2.8538910724592776 3.6110606311415285 
1.1560128544805042E-16 9.143055526589256E-17 3.9014597164689557 3.046537055470331 -1.823744069914361 4.799653491600787 3.0544052850241115 -2.7460181890800226 4.406642644201156 2.845121177509277 
-8.396770082281356E-16 -4.286833712696005E-17 3.229724023975473 3.619974601596733 0.41434947269865696 0.3951263078949938 2.7184868105436335 -1.5129618519518397 -0.06395006587625218 2.510166340359208 
1.1560128544805042E-16 9.143055526589256E-17 1.0525270854905002 2.9212210170907342 -1.6052881875138203 1.9745644212003775 2.952215652516621 -1.5645670957220519 -0.5867773877810362 2.956142491735434 
-8.396770082281356E-16 -4.286833712696005E-17 3.0064619332328073 0.4812731554192813 0.41434947269865696 0.3932865552414328 3.3025647372169047 -1.1610941210374734 -0.33972768921381147 1.8015312539034238 
1.1560128544805042E-16 9.143055526589256E-17 1.0525270854905002 3.2151525201270204 -1.6052881875138203 1.9745644212003775 2.952215652516621 -1.5645670957220519 0.26990262037721635 2.9694584952584457 
-8.396770082281356E-16 -4.286833712696005E-17 2.678722330964957 3.4814936916283963 -4.300969226922124 -0.2850355759636307 3.178286005476575 -2.4632372792129655 1.4555645681522846 2.5089099159035664 
1.1560128544805042E-16 9.143055526589256E-17 1.4824106040337819 3.2569985412564777 0.18595763812844845 3.894382556994139 2.9740759598186757 -1.4979343332640285 0.8703475548149144 4.612723792522867 
-8.396770082281356E-16 -4.286833712696005E-17 3.093184297025425 1.7187014453269445 -4.029661131123582 -0.07180169362376579 2.9439696183264137 -1.5392332835010047 3.212769158506541 2.6534684563538953 
1.1560128544805042E-16 9.143055526589256E-17 2.5544062045904683 4.056523988889967 -3.918731971703581 -0.44113564007821576 2.1403851451176017 -2.0715107606505905 4.666014971246887 3.074655027433405 
